Name,Year,Type,Score,Votes,Director,Actors
Phone Booth,2002,"Crime, Thriller",7.1,270607,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell"
Kaithi,2019,"Action, Adventure, Crime",8.5,32481,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan"
The Wailing,2016,"Drama, Horror, Mystery",7.4,69597,Na Hong-jin,"Jun Kunimura, Hwang Jung-min, Kwak Do-won, Woo-hee Chun"
Manhunter,1986,"Crime, Mystery, Thriller",7.2,74406,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox"
Body of Lies,2008,"Action, Drama, Thriller",7,229964,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani"
The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography, Crime, Drama",7.5,182800,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker"
Terms of Endearment,1983,"Comedy, Drama",7.4,61083,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito"
Valkyrie,2008,"Drama, History, Thriller",7.1,245977,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh"
The World's Fastest Indian,2005,"Biography, Drama, Sport",7.8,55445,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell"
The Player,1992,"Comedy, Crime, Drama",7.5,61380,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg"
Rocketry: The Nambi Effect,2022,"Biography, Drama",8.8,49687,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra"
Boys Don't Cry,1999,"Biography, Crime, Drama",7.5,98670,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III"
Vikram,2022,"Action, Crime, Thriller",8.4,57249,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain"
"The Cook, the Thief, His Wife & Her Lover",1989,"Crime, Drama",7.5,38659,Peter Greenaway,"Richard Bohringer, Michael Gambon, Helen Mirren, Alan Howard"
Burn After Reading,2008,"Comedy, Crime, Drama",7,333493,,"Brad Pitt, Frances McDormand, George Clooney, John Malkovich"
Elizabeth,1998,"Biography, Drama, History",7.4,100181,Shekhar Kapur,"Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox"
Kung Fu Panda 3,2016,"Animation, Action, Adventure",7.1,160373,,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie"
The Devil's Backbone,2001,"Drama, Horror, Thriller",7.4,67017,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve"
Forgotten,2017,"Mystery, Thriller",7.4,34767,Hang-jun Jang,"Kang Ha-neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee"
The Guernsey Literary and Potato Peel Pie Society,2018,"Drama, Romance, War",7.3,47306,Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson"
The Great Beauty,2013,Drama,7.7,91516,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
Mallrats,1995,"Comedy, Romance",7,123791,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani"
Belle: The Dragon and the Freckled Princess,2021,"Animation, Adventure, Drama",7.1,12142,Mamoru Hosoda,"Kaho Nakamura, Ryô Narita, Shôta Sometani, Tina Tamashiro"
The Death of Stalin,2017,"Comedy, Drama, History",7.2,103930,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough"
Evil Dead II,1987,"Comedy, Horror",7.7,166160,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
The Silence,2010,"Crime, Drama, Thriller",7,7484,Baran bo Odar,"Ulrich Thomsen, Claudia Michelsen, Wotan Wilke Möhring, Katrin Sass"
Funny Games,1997,"Crime, Drama, Thriller",7.5,75950,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch, Frank Giering"
127 Hours,2010,"Biography, Drama",7.6,378027,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
Murder on the Orient Express,1974,"Crime, Drama, Mystery",7.3,63021,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery"
The Mean Machine,1974,"Comedy, Crime, Drama",7.1,19611,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad"
Changeling,2008,"Biography, Crime, Drama",7.8,256476,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
The Call,2020,"Crime, Horror, Mystery",7.1,33556,Chung-Hyun Lee,"Park Shin-Hye, Jeon Jong-seo, Kim Sung-ryung, Lee El"
How to Train Your Dragon 2,2014,"Animation, Action, Adventure",7.8,336571,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
Only Lovers Left Alive,2013,"Comedy, Drama, Fantasy",7.2,101706,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt"
Amores perros,2000,"Drama, Thriller",8.1,241169,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, _lvaro Guerrero"
Gandhi,1982,"Biography, Drama",8.1,232312,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth"
"Lust, Caution",2007,"Drama, History, Romance",7.5,42344,Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang"
The Omen,1976,"Horror, Mystery",7.5,121374,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner"
Swingers,1996,"Comedy, Drama",7.2,83677,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston"
Cube,1997,"Drama, Horror, Mystery",7.2,232446,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller"
The Spy Who Loved Me,1977,"Action, Adventure, Thriller",7,109941,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel"
Okja,2017,"Action, Adventure, Drama",7.3,122352,Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal"
Enter The Dragon,1973,"Action, Crime, Drama",7.6,105375,Robert Clouse,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
Ordinary People,1980,Drama,7.7,52837,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
Seven Pounds,2008,Drama,7.6,303927,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy"
Just Mercy,2019,"Biography, Crime, Drama",7.6,68238,Destin Daniel Cretton,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr."
Glory,1989,"Biography, Drama, History",7.8,135933,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman"
War for the Planet of the Apes,2017,"Action, Adventure, Drama",7.4,258114,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval"
To All the Boys I've Loved Before,2018,"Comedy, Drama, Romance",7,108676,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart"
Miss Sloane,2016,Drama,7.5,75933,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg"
Julie & Julia,2009,"Biography, Drama, Romance",7,120686,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci"
Wall Street,1987,"Crime, Drama",7.3,156805,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover"
Kill the Irishman,2011,"Biography, Crime, Drama",7,49005,Jonathan Hensleigh,"Ray Stevenson, Christopher Walken, Vincent D'Onofrio, Val Kilmer"
The Spectacular Now,2013,"Drama, Romance",7.1,154869,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh"
A Silent Voice,2016,"Animation, Drama",8.1,82195,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
9,2009,"Animation, Action, Adventure",7,141141,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer"
A Separation,2011,Drama,8.3,245566,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
Fiddler on the Roof,1971,"Drama, Family, Musical",8,43987,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
Fisherman's Friends,2019,"Comedy, Drama, Music",7,9657,Chris Foggin,"James Purefoy, Meadow Nobrega, David Hayman, Maggie Steed"
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,442684,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
The Mauritanian,2021,"Biography, Drama, Thriller",7.4,52070,Kevin Macdonald,"Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud, Mohamed Yeslem Mousse"
Felon,2008,"Crime, Thriller",7.4,79750,Ric Roman Waugh,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer"
Ran,1985,"Action, Drama, War",8.2,126233,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
The Croods,2013,"Animation, Adventure, Comedy",7.2,216006,,"Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener"
The Way Back,2010,"Adventure, Drama, History",7.3,117394,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur"
Steve Jobs,2015,"Biography, Drama",7.2,170238,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
'71,2014,"Action, Crime, Drama",7.2,56892,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell"
Scrooge,1970,"Drama, Family, Fantasy",7.5,11014,Ronald Neame,"Albert Finney, Alec Guinness, Edith Evans, Kenneth More"
Volver,2006,"Comedy, Drama",7.6,102627,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo"
Woman in Gold,2015,"Biography, Drama, History",7.3,59677,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes"
Lord of War,2005,"Crime, Drama",7.6,318733,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
Detachment,2011,Drama,7.7,86905,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu"
Serpico,1973,"Biography, Crime, Drama",7.7,124183,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
Youth,2015,"Comedy, Drama, Music",7.3,79170,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda"
Invictus,2009,"Action, Biography, Drama",7.3,160613,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng"
Foxcatcher,2014,"Biography, Drama, History",7,143563,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave"
The Mission,1986,"Adventure, Drama, History",7.4,61976,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn"
Ghost in the Shell,1995,"Animation, Action, Crime",7.9,143938,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio _tsuka, Kôichi Yamadera"
A Most Violent Year,2014,"Action, Crime, Drama",7,73308,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola"
Angel Heart,1987,"Horror, Mystery, Thriller",7.2,89498,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling"
The Name of the Rose,1986,"Drama, Mystery, Thriller",7.7,109587,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
Lucky Number Slevin,2006,"Crime, Drama, Thriller",7.7,314385,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
Mysterious Skin,2004,Drama,7.6,70858,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison"
The Raid,2011,"Action, Crime, Thriller",7.6,205686,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
In the Name of the Father,1993,"Biography, Crime, Drama",8.1,175823,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King"
The Last Unicorn,1982,"Animation, Adventure, Drama",7.4,27258,,"Jeff Bridges, Mia Farrow, Angela Lansbury, Alan Arkin"
Mrs Brown,1997,"Biography, Drama, History",7.2,14767,John Madden,"Judi Dench, Billy Connolly, Geoffrey Palmer, Antony Sher"
A Very Long Engagement,2004,"Drama, Mystery, Romance",7.6,74170,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon"
Parallel Mothers,2021,"Adventure, Drama",7.1,29650,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde, Aitana Sánchez-Gijón"
Battle Royale,2000,"Action, Adventure, Drama",7.6,184113,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama"
The SpongeBob SquarePants Movie,2004,"Animation, Adventure, Comedy",7.1,92259,,"Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence"
Finding Dory,2016,"Animation, Adventure, Comedy",7.3,276995,,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson"
The Verdict,1982,Drama,7.7,41051,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
Dawn of the Dead,1978,"Horror, Thriller",7.8,122026,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
Ed Wood,1994,"Biography, Comedy, Drama",7.8,177251,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
"Love, Simon",2018,"Comedy, Drama, Romance",7.5,115818,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
The Conversation,1974,"Drama, Mystery, Thriller",7.8,112851,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest"
Secondhand Lions,2003,"Comedy, Drama, Family",7.5,58193,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick"
Star Trek: First Contact,1996,"Action, Adventure, Drama",7.6,126221,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton"
Pleasantville,1998,"Comedy, Drama, Fantasy",7.5,130467,Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy"
Field of Dreams,1989,"Drama, Family, Fantasy",7.5,120444,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan"
Wild,2014,"Adventure, Biography, Drama",7.1,130127,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann, Michiel Huisman"
Big Eyes,2014,"Biography, Crime, Drama",7,94075,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter"
The Witch: Part 1 - The Subversion,2018,"Action, Mystery, Sci-Fi",7.1,12733,Park Hoon-jung,"Kim Da-Mi, Min-soo Jo, Choi Woo-sik, Go Min-Si"
Jarhead,2005,"Biography, Drama, War",7,191449,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald"
The King of Comedy,1982,"Comedy, Crime, Drama",7.8,104817,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard"
August: Osage County,2013,"Comedy, Drama",7.2,91297,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis"
Filth,2013,"Action, Comedy, Crime",7,110041,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots"
Begin Again,2013,"Comedy, Drama, Music",7.4,157586,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
The Outlaw Josey Wales,1976,Western,7.8,74553,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
The AristoCats,1970,"Animation, Adventure, Comedy",7.1,105291,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers"
The Adventures of Tintin: The Secret of the Unicorn,2011,"Animation, Action, Adventure",7.3,232111,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg"
Hard Candy,2005,"Drama, Thriller",7,161843,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae"
The Jerk,1979,Comedy,7.1,58911,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King"
The Bucket List,2007,"Adventure, Comedy, Drama",7.4,247119,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd"
Monster's Ball,2001,"Drama, Romance",7.1,90271,Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher"
Before Midnight,2013,"Drama, Romance",7.9,159122,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed"
21 Grams,2003,"Crime, Drama, Thriller",7.6,238005,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston"
K.G.F,2018,"Action, Crime, Drama",8.2,86782,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
The Longest Ride,2015,"Comedy, Drama, Romance",7,83820,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
Submarine,2010,"Comedy, Drama, Romance",7.3,91583,Richard Ayoade,"Craig Roberts, Sally Hawkins, Paddy Considine, Noah Taylor"
Demon Slayer the Movie: Mugen Train,2020,"Animation, Action, Adventure",8.2,58058,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono"
Enemy of the State,1998,"Action, Thriller",7.3,245709,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet"
House,1977,"Comedy, Horror",7.3,28662,Nobuhiko _bayashi,"Kimiko Ikegami, Miki Jinbo, Kumiko _ba, Ai Matsubara"
Winter's Bone,2010,"Drama, Mystery",7.1,143999,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone"
Three Days of the Condor,1975,"Crime, Mystery, Thriller",7.4,56853,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow"
Ron's Gone Wrong,2021,"Animation, Adventure, Comedy",7,34142,,"Jack Dylan Grazer, Zach Galifianakis, Ed Helms, Olivia Colman"
Bob's Burgers: The Movie,2022,"Animation, Adventure, Comedy",7,17029,,"H. Jon Benjamin, Kristen Schaal, Dan Mintz, John Roberts"
"Sex, Lies, and Videotape",1989,Drama,7.2,55650,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo"
Drishyam,2013,"Crime, Drama, Thriller",8.3,41779,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
SLC Punk!,1998,"Comedy, Drama, Music",7.4,30347,James Merendino,"Matthew Lillard, Michael A. Goorjian, Annabeth Gish, Jennifer Lien"
Some Kind of Wonderful,1987,"Drama, Romance",7,31979,Howard Deutch,"Eric Stoltz, Mary Stuart Masterson, Lea Thompson, Craig Sheffer"
Across the Universe,2007,"Drama, Fantasy, History",7.3,111167,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs"
Kung Fu Panda 2,2011,"Animation, Action, Adventure",7.2,286353,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman"
Videodrome,1983,"Horror, Sci-Fi, Thriller",7.2,94722,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky"
If Beale Street Could Talk,2018,"Drama, Romance",7.1,49309,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris"
The Return of the Living Dead,1985,"Comedy, Horror, Sci-Fi",7.3,62656,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews"
Paper Moon,1973,"Comedy, Crime, Drama",8.1,48221,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
Papillon,1973,"Biography, Crime, Drama",8,131370,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon"
Braindead,1992,"Comedy, Fantasy, Horror",7.5,98278,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin"
The Professor and the Madman,2019,"Biography, Drama, History",7.2,46540,Farhad Safinia,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer"
Rounders,1998,"Crime, Drama",7.3,152332,John Dahl,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich"
The Constant Gardener,2005,"Drama, Mystery, Romance",7.4,142398,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé"
The Beguiled,1971,"Drama, Thriller, War",7.2,17835,Don Siegel,"Clint Eastwood, Geraldine Page, Elizabeth Hartman, Jo Ann Harris"
Death at a Funeral,2007,Comedy,7.3,116592,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes"
Hero,2002,"Action, Adventure, Drama",7.9,182074,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
The Host,2006,"Drama, Horror, Sci-Fi",7.1,122830,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il, Bae Doona"
The Wicker Man,1973,"Horror, Mystery, Thriller",7.5,82239,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland"
Our Friend,2019,"Drama, Romance",7.3,12449,Gabriela Cowperthwaite,"Jason Segel, Isabella Kai, Violet McGraw, Casey Affleck"
Ponyo,2008,"Animation, Adventure, Comedy",7.6,144889,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
Kundun,1997,"Biography, Drama, History",7,28633,Martin Scorsese,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang"
Deception,2013,"Crime, Drama, Mystery",7.8,120125,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
Gettysburg,1993,"Drama, History, War",7.6,29581,Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan"
Cabaret,1972,"Drama, Music, Musical",7.8,55676,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey"
The Color of Money,1986,"Drama, Sport",7,85520,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver"
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,"Action, Adventure, Sci-Fi",7.1,60348,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg"
The Gods Must Be Crazy,1980,"Adventure, Comedy",7.3,56683,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey"
Twin Peaks: Fire Walk with Me,1992,"Drama, Horror, Mystery",7.2,97861,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook"
A Room with a View,1985,"Drama, Romance",7.2,44282,James Ivory,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands"
Brimstone,2016,"Drama, Mystery, Thriller",7,41830,Martin Koolhoven,"Guy Pearce, Dakota Fanning, Emilia Jones, Carice van Houten"
Major,2022,"Action, Biography, Drama",8.2,27833,Sashi Kiran Tikka,"Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar"
Demolition,2015,"Comedy, Drama",7,100881,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis"
The Hate U Give,2018,"Crime, Drama",7.5,36815,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, Anthony Mackie"
Team America: World Police,2004,"Action, Comedy",7.2,170373,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller"
